create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-19T02:58:39.719Z,QH254,Airbus A321,SGN,HAN,2025-07-19,15:45,17:55,Business Smart,5346000,0
2025-07-19T02:58:39.719Z,QH268,Airbus A321,SGN,HAN,2025-07-19,19:15,21:25,Business Smart,5346000,0
2025-07-19T02:58:39.719Z,QH284,Airbus A321,SGN,HAN,2025-07-19,21:30,23:40,Business Smart,5346000,0
2025-07-19T02:58:39.719Z,QH254,Airbus A321,SGN,HAN,2025-07-19,15:45,17:55,Business Flex,7398000,0
2025-07-19T02:58:39.719Z,QH268,Airbus A321,SGN,HAN,2025-07-19,19:15,21:25,Business Flex,7398000,0
2025-07-19T02:58:39.719Z,QH284,Airbus A321,SGN,HAN,2025-07-19,21:30,23:40,Business Flex,7398000,0
2025-07-19T03:13:11.565Z,QH202,Airbus A321,SGN,HAN,2025-07-20,05:25,07:35,Economy Smart,1994000,1
2025-07-19T03:13:11.565Z,QH204,Boeing 737 All Series Passenger,SGN,HAN,2025-07-20,07:10,09:20,Economy Smart,1994000,1
2025-07-19T03:13:11.565Z,QH272,Airbus A321,SGN,HAN,2025-07-20,20:05,22:15,Economy Smart,647709,1
2025-07-19T03:13:11.565Z,QH284,Airbus A321,SGN,HAN,2025-07-20,21:30,23:40,Economy Smart,647709,1
2025-07-19T03:13:11.565Z,QH224,Airbus A320-100/200,SGN,HAN,2025-07-20,10:40,12:50,Economy Smart,730255,1
2025-07-19T03:13:11.565Z,QH268,Boeing 737 All Series Passenger,SGN,HAN,2025-07-20,19:15,21:25,Economy Smart,730255,1
2025-07-19T03:13:11.565Z,QH228,Airbus A321,SGN,HAN,2025-07-20,11:00,13:10,Economy Smart,812800,1
2025-07-19T03:13:11.565Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-20,13:10,15:20,Economy Smart,812800,1
2025-07-19T03:13:11.565Z,QH202,Airbus A321,SGN,HAN,2025-07-20,05:25,07:35,Economy Flex,989527,1
2025-07-19T03:13:11.565Z,QH204,Boeing 737 All Series Passenger,SGN,HAN,2025-07-20,07:10,09:20,Economy Flex,989527,1
2025-07-19T03:13:11.565Z,QH224,Airbus A320-100/200,SGN,HAN,2025-07-20,10:40,12:50,Economy Flex,989527,1
2025-07-19T03:13:11.565Z,QH228,Airbus A321,SGN,HAN,2025-07-20,11:00,13:10,Economy Flex,989527,1
2025-07-19T03:13:11.565Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-20,13:10,15:20,Economy Flex,989527,1
2025-07-19T03:13:11.565Z,QH268,Boeing 737 All Series Passenger,SGN,HAN,2025-07-20,19:15,21:25,Economy Flex,989527,1
2025-07-19T03:13:11.565Z,QH272,Airbus A321,SGN,HAN,2025-07-20,20:05,22:15,Economy Flex,989527,1
2025-07-19T03:13:11.565Z,QH284,Airbus A321,SGN,HAN,2025-07-20,21:30,23:40,Economy Flex,989527,1
2025-07-19T03:13:11.565Z,QH228,Airbus A321,SGN,HAN,2025-07-20,11:00,13:10,Business Smart,1700073,1
2025-07-19T03:13:11.565Z,QH272,Airbus A321,SGN,HAN,2025-07-20,20:05,22:15,Business Smart,1700073,1
2025-07-19T03:13:11.565Z,QH284,Airbus A321,SGN,HAN,2025-07-20,21:30,23:40,Business Smart,1700073,1
2025-07-19T03:13:11.565Z,QH202,Airbus A321,SGN,HAN,2025-07-20,05:25,07:35,Business Smart,1817891,1
2025-07-19T03:13:11.565Z,QH228,Airbus A321,SGN,HAN,2025-07-20,11:00,13:10,Business Flex,2446255,1
2025-07-19T03:13:11.565Z,QH272,Airbus A321,SGN,HAN,2025-07-20,20:05,22:15,Business Flex,2446255,1
2025-07-19T03:13:11.565Z,QH284,Airbus A321,SGN,HAN,2025-07-20,21:30,23:40,Business Flex,2446255,1
2025-07-19T03:13:11.565Z,QH202,Airbus A321,SGN,HAN,2025-07-20,05:25,07:35,Business Flex,2564073,1
2025-07-19T03:32:13.841Z,QH268,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,19:15,21:25,Economy Smart,1800000,2
2025-07-19T03:32:13.841Z,QH284,Airbus A320-100/200,SGN,HAN,2025-07-21,21:30,23:40,Economy Smart,1800000,2
2025-07-19T03:32:13.841Z,QH202,Airbus A320-100/200,SGN,HAN,2025-07-21,05:00,07:10,Economy Smart,1994000,2
2025-07-19T03:32:13.841Z,QH204,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,07:10,09:20,Economy Smart,1994000,2
2025-07-19T03:32:13.841Z,QH272,Airbus A321,SGN,HAN,2025-07-21,18:30,20:40,Economy Smart,1994000,2
2025-07-19T03:32:13.841Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-21,20:05,22:15,Economy Smart,1994000,2
2025-07-19T03:32:13.841Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,13:10,15:20,Economy Smart,647709,2
2025-07-19T03:32:13.841Z,QH254,Airbus A320-100/200,SGN,HAN,2025-07-21,15:40,17:55,Economy Smart,647709,2
2025-07-19T03:32:13.841Z,QH224,Airbus A320-100/200,SGN,HAN,2025-07-21,10:40,12:50,Economy Smart,730255,2
2025-07-19T03:32:13.841Z,QH202,Airbus A320-100/200,SGN,HAN,2025-07-21,05:00,07:10,Economy Flex,989527,2
2025-07-19T03:32:13.841Z,QH204,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,07:10,09:20,Economy Flex,989527,2
2025-07-19T03:32:13.841Z,QH224,Airbus A320-100/200,SGN,HAN,2025-07-21,10:40,12:50,Economy Flex,989527,2
2025-07-19T03:32:13.841Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,13:10,15:20,Economy Flex,989527,2
2025-07-19T03:32:13.841Z,QH254,Airbus A320-100/200,SGN,HAN,2025-07-21,15:40,17:55,Economy Flex,989527,2
2025-07-19T03:32:13.841Z,QH272,Airbus A321,SGN,HAN,2025-07-21,18:30,20:40,Economy Flex,989527,2
2025-07-19T03:32:13.841Z,QH268,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,19:15,21:25,Economy Flex,989527,2
2025-07-19T03:32:13.841Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-21,20:05,22:15,Economy Flex,989527,2
2025-07-19T03:32:13.841Z,QH284,Airbus A320-100/200,SGN,HAN,2025-07-21,21:30,23:40,Economy Flex,989527,2
2025-07-19T03:32:13.841Z,QH202,Airbus A320-100/200,SGN,HAN,2025-07-21,05:00,07:10,Business Smart,1700073,2
2025-07-19T03:32:13.841Z,QH272,Airbus A321,SGN,HAN,2025-07-21,18:30,20:40,Business Smart,1700073,2
2025-07-19T03:32:13.841Z,QH284,Airbus A320-100/200,SGN,HAN,2025-07-21,21:30,23:40,Business Smart,1700073,2
2025-07-19T03:32:13.841Z,QH254,Airbus A320-100/200,SGN,HAN,2025-07-21,15:40,17:55,Business Smart,2014255,2
2025-07-19T03:32:13.841Z,QH202,Airbus A320-100/200,SGN,HAN,2025-07-21,05:00,07:10,Business Flex,2446255,2
2025-07-19T03:32:13.841Z,QH254,Airbus A320-100/200,SGN,HAN,2025-07-21,15:40,17:55,Business Flex,2446255,2
2025-07-19T03:32:13.841Z,QH272,Airbus A321,SGN,HAN,2025-07-21,18:30,20:40,Business Flex,2446255,2
2025-07-19T03:32:13.841Z,QH284,Airbus A320-100/200,SGN,HAN,2025-07-21,21:30,23:40,Business Flex,2446255,2
2025-07-19T04:30:15.719Z,QH268,Airbus A321,SGN,HAN,2025-07-21,19:15,21:25,Economy Smart,1800000,2
2025-07-19T04:30:15.719Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:30,23:40,Economy Smart,1800000,2
2025-07-19T04:33:05.686Z,QH268,Airbus A321,SGN,HAN,2025-07-21,19:15,21:25,Economy Smart,1800000,2
2025-07-19T04:33:05.686Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:30,23:40,Economy Smart,1800000,2
2025-07-19T04:35:19.659Z,QH268,Airbus A321,SGN,HAN,2025-07-21,19:15,21:25,Economy Smart,1800000,2
2025-07-19T04:35:19.659Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:30,23:40,Economy Smart,1800000,2
2025-07-19T04:35:19.659Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Economy Smart,1994000,2
2025-07-19T04:35:19.659Z,QH204,Airbus A321,SGN,HAN,2025-07-21,07:10,09:20,Economy Smart,1994000,2
2025-07-19T04:35:19.659Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Economy Smart,1994000,2
2025-07-19T04:35:19.659Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-21,20:05,22:15,Economy Smart,1994000,2
2025-07-19T04:39:45.422Z,QH268,Airbus A321,SGN,HAN,2025-07-21,19:15,21:25,Economy Smart,1800000,2
2025-07-19T04:39:45.422Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:30,23:40,Economy Smart,1800000,2
2025-07-19T04:39:45.422Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Economy Smart,1994000,2
2025-07-19T04:39:45.422Z,QH204,Airbus A321,SGN,HAN,2025-07-21,07:10,09:20,Economy Smart,1994000,2
2025-07-19T04:39:45.422Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Economy Smart,1994000,2
2025-07-19T04:39:45.422Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-21,20:05,22:15,Economy Smart,1994000,2
2025-07-19T04:39:45.422Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,13:10,15:20,Economy Smart,647709,2
2025-07-19T04:39:45.422Z,QH254,Airbus A321,SGN,HAN,2025-07-21,15:40,17:55,Economy Smart,647709,2
2025-07-19T04:39:45.422Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,10:40,12:50,Economy Smart,730255,2
2025-07-19T04:39:45.422Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Economy Flex,989527,2
2025-07-19T04:39:45.422Z,QH204,Airbus A321,SGN,HAN,2025-07-21,07:10,09:20,Economy Flex,989527,2
2025-07-19T04:39:45.422Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,10:40,12:50,Economy Flex,989527,2
2025-07-19T04:39:45.422Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,13:10,15:20,Economy Flex,989527,2
2025-07-19T04:39:45.422Z,QH254,Airbus A321,SGN,HAN,2025-07-21,15:40,17:55,Economy Flex,989527,2
2025-07-19T04:39:45.422Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Economy Flex,989527,2
2025-07-19T04:39:45.422Z,QH268,Airbus A321,SGN,HAN,2025-07-21,19:15,21:25,Economy Flex,989527,2
2025-07-19T04:39:45.422Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-21,20:05,22:15,Economy Flex,989527,2
2025-07-19T04:39:45.422Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:30,23:40,Economy Flex,989527,2
2025-07-19T04:39:45.422Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Business Smart,1700073,2
2025-07-19T04:39:45.422Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Business Smart,1700073,2
2025-07-19T04:39:45.422Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:30,23:40,Business Smart,1700073,2
2025-07-19T04:39:45.422Z,QH254,Airbus A321,SGN,HAN,2025-07-21,15:40,17:55,Business Smart,2014255,2
2025-07-19T04:39:45.422Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Business Flex,2446255,2
2025-07-19T04:39:45.422Z,QH254,Airbus A321,SGN,HAN,2025-07-21,15:40,17:55,Business Flex,2446255,2
2025-07-19T04:39:45.422Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Business Flex,2446255,2
2025-07-19T04:39:45.422Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:30,23:40,Business Flex,2446255,2
2025-07-19T14:02:20.462Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Economy Smart,1994000,2
2025-07-19T14:02:20.462Z,QH204,Airbus A321,SGN,HAN,2025-07-21,07:10,09:20,Economy Smart,1994000,2
2025-07-19T14:02:20.462Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Economy Smart,1994000,2
2025-07-19T14:02:20.462Z,QH268,Airbus A321,SGN,HAN,2025-07-21,19:15,21:25,Economy Smart,1994000,2
2025-07-19T14:02:20.462Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-21,20:05,22:15,Economy Smart,1994000,2
2025-07-19T14:02:20.462Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:40,23:50,Economy Smart,1994000,2
2025-07-19T14:02:20.462Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,10:40,12:50,Economy Smart,730255,2
2025-07-19T14:02:20.462Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,13:10,15:20,Economy Smart,730255,2
2025-07-19T14:02:20.462Z,QH254,Airbus A321,SGN,HAN,2025-07-21,15:55,18:05,Economy Smart,730255,2
2025-07-19T14:02:20.462Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Economy Flex,989527,2
2025-07-19T14:02:20.462Z,QH204,Airbus A321,SGN,HAN,2025-07-21,07:10,09:20,Economy Flex,989527,2
2025-07-19T14:02:20.462Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,10:40,12:50,Economy Flex,989527,2
2025-07-19T14:02:20.462Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,13:10,15:20,Economy Flex,989527,2
2025-07-19T14:02:20.462Z,QH254,Airbus A321,SGN,HAN,2025-07-21,15:55,18:05,Economy Flex,989527,2
2025-07-19T14:02:20.462Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Economy Flex,989527,2
2025-07-19T14:02:20.462Z,QH268,Airbus A321,SGN,HAN,2025-07-21,19:15,21:25,Economy Flex,989527,2
2025-07-19T14:02:20.462Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-21,20:05,22:15,Economy Flex,989527,2
2025-07-19T14:02:20.462Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:40,23:50,Economy Flex,989527,2
2025-07-19T14:02:20.462Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Business Smart,1700073,2
2025-07-19T14:02:20.462Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Business Smart,1700073,2
2025-07-19T14:02:20.462Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:40,23:50,Business Smart,1700073,2
2025-07-19T14:02:20.462Z,QH254,Airbus A321,SGN,HAN,2025-07-21,15:55,18:05,Business Smart,2014255,2
2025-07-19T14:02:20.462Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Business Flex,2446255,2
2025-07-19T14:02:20.462Z,QH254,Airbus A321,SGN,HAN,2025-07-21,15:55,18:05,Business Flex,2446255,2
2025-07-19T14:02:20.462Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Business Flex,2446255,2
2025-07-19T14:02:20.462Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:40,23:50,Business Flex,2446255,2
2025-07-19T14:12:50.813Z,QH202,Airbus A321,SGN,HAN,2025-07-21,05:00,07:10,Economy Smart,1994000,2
2025-07-19T14:12:50.813Z,QH204,Airbus A321,SGN,HAN,2025-07-21,07:10,09:20,Economy Smart,1994000,2
2025-07-19T14:12:50.813Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,18:30,20:40,Economy Smart,1994000,2
2025-07-19T14:12:50.813Z,QH268,Airbus A321,SGN,HAN,2025-07-21,19:15,21:25,Economy Smart,1994000,2
2025-07-19T14:12:50.813Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-21,20:05,22:15,Economy Smart,1994000,2
2025-07-19T14:12:50.813Z,QH284,Airbus A321,SGN,HAN,2025-07-21,21:40,23:50,Economy Smart,1994000,2
2025-07-19T14:12:50.813Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,10:40,12:50,Economy Smart,730255,2
2025-07-19T14:12:50.813Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-21,13:10,15:20,Economy Smart,730255,2
2025-07-19T14:12:50.813Z,QH254,Airbus A321,SGN,HAN,2025-07-21,15:55,18:05,Economy Smart,730255,2
