create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Economy Classic,3495000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Economy Classic,3495000,3
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Economy Classic,3495000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Lite,3588000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Lite,3588000,3
2025-07-16T15:42:24.246Z,VN6002,Airbus A321,SGN,HAN,2025-07-19,04:55,07:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN206,Boeing 787,SGN,HAN,2025-07-19,06:00,08:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN7204,Airbus A350-900,SGN,HAN,2025-07-19,06:30,08:35,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN240,Boeing 787,SGN,HAN,2025-07-19,07:00,09:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN6014,Airbus A321,SGN,HAN,2025-07-19,07:00,09:10,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN208,Boeing 787,SGN,HAN,2025-07-19,08:00,10:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN244,Boeing 787,SGN,HAN,2025-07-19,09:00,11:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN7230,Airbus 350,SGN,HAN,2025-07-19,09:30,11:35,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN210,Boeing 787,SGN,HAN,2025-07-19,10:00,12:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN246,Airbus A350-900,SGN,HAN,2025-07-19,11:00,13:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN212,Boeing 787,SGN,HAN,2025-07-19,12:15,14:20,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN248,Airbus A350-900,SGN,HAN,2025-07-19,13:00,15:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN214,Boeing 787,SGN,HAN,2025-07-19,14:00,16:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN7232,Airbus 350,SGN,HAN,2025-07-19,15:30,17:35,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN216,Boeing 787,SGN,HAN,2025-07-19,16:00,18:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN252,Boeing 787,SGN,HAN,2025-07-19,16:40,18:45,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN254,Airbus A350-900,SGN,HAN,2025-07-19,17:00,19:10,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN218,Boeing 787,SGN,HAN,2025-07-19,18:00,20:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN258,Boeing 787,SGN,HAN,2025-07-19,19:00,21:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN262,Airbus 350,SGN,HAN,2025-07-19,19:35,21:40,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN220,Boeing 787,SGN,HAN,2025-07-19,20:00,22:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN256,Boeing 787,SGN,HAN,2025-07-19,20:30,22:35,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Economy Flex,3668000,3
2025-07-16T15:42:24.246Z,VN6002,Airbus A321,SGN,HAN,2025-07-19,04:55,07:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN206,Boeing 787,SGN,HAN,2025-07-19,06:00,08:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN7204,Airbus A350-900,SGN,HAN,2025-07-19,06:30,08:35,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN240,Boeing 787,SGN,HAN,2025-07-19,07:00,09:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN6014,Airbus A321,SGN,HAN,2025-07-19,07:00,09:10,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN208,Boeing 787,SGN,HAN,2025-07-19,08:00,10:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN244,Boeing 787,SGN,HAN,2025-07-19,09:00,11:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN7230,Airbus 350,SGN,HAN,2025-07-19,09:30,11:35,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN210,Boeing 787,SGN,HAN,2025-07-19,10:00,12:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN246,Airbus A350-900,SGN,HAN,2025-07-19,11:00,13:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN212,Boeing 787,SGN,HAN,2025-07-19,12:15,14:20,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN248,Airbus A350-900,SGN,HAN,2025-07-19,13:00,15:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN214,Boeing 787,SGN,HAN,2025-07-19,14:00,16:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN7232,Airbus 350,SGN,HAN,2025-07-19,15:30,17:35,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN216,Boeing 787,SGN,HAN,2025-07-19,16:00,18:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN252,Boeing 787,SGN,HAN,2025-07-19,16:40,18:45,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN254,Airbus A350-900,SGN,HAN,2025-07-19,17:00,19:10,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN218,Boeing 787,SGN,HAN,2025-07-19,18:00,20:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN258,Boeing 787,SGN,HAN,2025-07-19,19:00,21:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN262,Airbus 350,SGN,HAN,2025-07-19,19:35,21:40,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN220,Boeing 787,SGN,HAN,2025-07-19,20:00,22:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN256,Boeing 787,SGN,HAN,2025-07-19,20:30,22:35,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Economy Flex,3741000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Classic,3901000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Classic,3901000,3
2025-07-16T15:42:24.246Z,VN6002,Airbus A321,SGN,HAN,2025-07-19,04:55,07:05,Business Classic,3957000,3
2025-07-16T15:42:24.246Z,VN206,Boeing 787,SGN,HAN,2025-07-19,06:00,08:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN7204,Airbus A350-900,SGN,HAN,2025-07-19,06:30,08:35,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN240,Boeing 787,SGN,HAN,2025-07-19,07:00,09:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN208,Boeing 787,SGN,HAN,2025-07-19,08:00,10:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN244,Boeing 787,SGN,HAN,2025-07-19,09:00,11:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN7230,Airbus 350,SGN,HAN,2025-07-19,09:30,11:35,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN210,Boeing 787,SGN,HAN,2025-07-19,10:00,12:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN246,Airbus A350-900,SGN,HAN,2025-07-19,11:00,13:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN212,Boeing 787,SGN,HAN,2025-07-19,12:15,14:20,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN248,Airbus A350-900,SGN,HAN,2025-07-19,13:00,15:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN214,Boeing 787,SGN,HAN,2025-07-19,14:00,16:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN250,Airbus A321,SGN,HAN,2025-07-19,15:00,17:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN7232,Airbus 350,SGN,HAN,2025-07-19,15:30,17:35,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN216,Boeing 787,SGN,HAN,2025-07-19,16:00,18:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN252,Boeing 787,SGN,HAN,2025-07-19,16:40,18:45,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN254,Airbus A350-900,SGN,HAN,2025-07-19,17:00,19:10,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN218,Boeing 787,SGN,HAN,2025-07-19,18:00,20:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN258,Boeing 787,SGN,HAN,2025-07-19,19:00,21:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN262,Airbus 350,SGN,HAN,2025-07-19,19:35,21:40,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN220,Boeing 787,SGN,HAN,2025-07-19,20:00,22:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN256,Boeing 787,SGN,HAN,2025-07-19,20:30,22:35,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Business Classic,3957000,3
2025-07-16T15:42:24.246Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Business Classic,3957000,3
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Premium Economy Classic,3957000,3
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Business Classic,3957000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Classic,4149000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Classic,4149000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Classic,4387000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Classic,4387000,3
2025-07-16T15:42:24.246Z,VN6002,Airbus A321,SGN,HAN,2025-07-19,04:55,07:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN206,Boeing 787,SGN,HAN,2025-07-19,06:00,08:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN7204,Airbus A350-900,SGN,HAN,2025-07-19,06:30,08:35,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN240,Boeing 787,SGN,HAN,2025-07-19,07:00,09:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN6014,Airbus A321,SGN,HAN,2025-07-19,07:00,09:10,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN208,Boeing 787,SGN,HAN,2025-07-19,08:00,10:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN244,Boeing 787,SGN,HAN,2025-07-19,09:00,11:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN7230,Airbus 350,SGN,HAN,2025-07-19,09:30,11:35,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN210,Boeing 787,SGN,HAN,2025-07-19,10:00,12:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN246,Airbus A350-900,SGN,HAN,2025-07-19,11:00,13:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN212,Boeing 787,SGN,HAN,2025-07-19,12:15,14:20,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN248,Airbus A350-900,SGN,HAN,2025-07-19,13:00,15:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN214,Boeing 787,SGN,HAN,2025-07-19,14:00,16:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN250,Airbus A321,SGN,HAN,2025-07-19,15:00,17:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN7232,Airbus 350,SGN,HAN,2025-07-19,15:30,17:35,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN216,Boeing 787,SGN,HAN,2025-07-19,16:00,18:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN252,Boeing 787,SGN,HAN,2025-07-19,16:40,18:45,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN254,Airbus A350-900,SGN,HAN,2025-07-19,17:00,19:10,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN218,Boeing 787,SGN,HAN,2025-07-19,18:00,20:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN258,Boeing 787,SGN,HAN,2025-07-19,19:00,21:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN262,Airbus 350,SGN,HAN,2025-07-19,19:35,21:40,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN220,Boeing 787,SGN,HAN,2025-07-19,20:00,22:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN256,Boeing 787,SGN,HAN,2025-07-19,20:30,22:35,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Premium Economy Classic,4497000,3
2025-07-16T15:42:24.246Z,VN110,Airbus A321,SGN,DAD,2025-07-19,06:50,08:20,Economy Classic,4614000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Classic,4614000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Classic,4614000,3
2025-07-16T15:42:24.246Z,VN6002,Airbus A321,SGN,HAN,2025-07-19,04:55,07:05,Business Classic,4713000,3
2025-07-16T15:42:24.246Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Business Classic,4713000,3
2025-07-16T15:42:24.246Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Business Classic,4713000,3
